,Report Number,NTSB Title,Accident Date,Report Date,City,State
0,ASR-20-06,Provide Inspectors with Automatic Notification of Flight Instructors with Substandard Student Pass Rates​,6/21/2019,12/16/2020,Mokuleia,HI
1,ASR-20-05,F&M Enterprises and Stratus Oil Filter Adapter Assembly Oil Leaks,11/30/2020,11/30/2020,Multiple,Multiple
2,AAR-20-02,"Rapid Descent and Crash into Water Atlas Air Inc. Flight 3591 Boeing 767-375BCF, N1217A",2/23/2019,7/14/2020,Trinity Bay,TX
3,ASR-20-04,"Install Flight Data, Audio, and Image Recorder Systems on all Turbine-Powered Helicopters",7/1/2017,5/19/2020,Multiple,Multiple
4,AAR-20-01,"Helicopter Air Ambulance Collision with Terrain Survival Flight Inc. Bell 407 Helicopter, N191SF",1/29/2019,5/19/2020,Zaleski,OH
6,ASR-20-01,Reported Flight Control System Difficulty on Embraer EMB-175,11/6/2019,1/16/2020,Atlanta,GA
7,AAR-19-04,"Inadvertent Activation of the Fuel Shutoff Lever and Subsequent Ditching Liberty Helicopters Inc., Operating a FlyNYON Doors-Off Flight Airbus Helicopters AS350 B2, N350LH",3/11/2018,12/10/2019,New York,NY
8,AAR-19-03,"Left Engine Failure and Subsequent Depressurization Southwest Airlines Flight 1380 Boeing 737-7H4, N772SW",4/17/2018,11/19/2019,Philadelphia,PA
10,AAR-19-02,"Departure From Controlled Flight Trans-Pacific Air Charter, LLC Learjet 35A, N452DA Teterboro, New Jersey May 15, 2017",5/15/2017,3/12/2019,Teterboro,NJ
11,AAR-19-01,"Runway Overrun During Rejected Takeoff Ameristar Air Cargo, Inc., dba Ameristar Charters, flight 9363 Boeing MD-83, N786TW Ypsilanti, Michigan, March 8, 2017",5/8/2017,2/14/2019,Ypsilanti,MI
13,AIR1801,"Taxiway Overflight Air Canada Flight 759 Airbus A320-211, C-FKCK, San Francisco, California July 7, 2017",7/7/2017,9/25/2018,San Francisco,CA
14,ASR1803,Safety Recommendation Report: Guidance on the Issuance of Turbulence Products and Training for Low-Level Turbulence Identification and Forecasting for National Weather Service Forecasters,4/28/2017,8/2/2018,Amarillo,TX
15,AAR1802,"Collision with Terrain Hageland Aviation Services, Inc. dba Ravn Connect Flight 3153 Cessna 208B, N208SD",10/2/2016,4/17/2018,Togiak,AK
16,ASR-18-02,Additional Harness Systems that Allow for Rapid Egress,3/11/2018,3/19/2018,Flushing,NY
17,AAR1801,"​Uncontained Engine Failure and Subsequent Fire American Airlines Flight 383 Boeing 767-323, N345AN",10/28/2016,1/30/2018,Chicago,IL
18,ASR-18-01,Use of Recording Devices During Experimental Flight Test Activities,7/6/2016,1/9/2018,Italy,TX
19,AAR1703,"Impact with Power Lines Heart of Texas Hot Air Balloon Rides Balóny Kubíček BB85Z, N2469L",7/30/2016,10/17/2017,Lockhart,TX
20,ASR-17-04,Spool Bearing Failures in Rolls-Royce 250-Series Engines,5/4/2017,6/5/2017,Reedsville,WI
21,AAR1702,"Collision with Terrain Promech Air, Inc. de Havilland DHC-3, N270PA, Ketchikan, Alaska, June 25, 2015",6/25/2015,4/25/2017,Ketchikan,AK
22,AAR1701,"​Aircraft Accident Report: Loss of Control at Takeoff Air Methods Corporation Airbus Helicopters AS350 B3e, N390LG",7/3/2015,3/28/2017,Frisco,CO
24,ASR1702,​Safety Recommendation Report: Uncommanded Nosewheel Steering Anomalies During Landing in Embraer EMB-145 Regional Jets,6/7/2013,2/1/2017,Multiple,Multiple
25,ASR1701,​Safety Recommendation Report: Unsafe Wiring Conditions in Piper Model PA-31T-Series Airplane Floor-Mounted Circuit Breaker Panels,7/29/2016,1/5/2017,McKinleyville,CA
29,AAR1603,"Crash During Nonprecision Instrument Approach to Landing Execuflight Flight 1526 British Aerospace HS 125-700A, N237WR",11/10/2015,10/18/2016,Akron,OH
30,AAR1602,"Runway Excursion During Landing Delta Air Lines Flight 1086 Boeing MD-88, N909DL, New York, New York March 5, 2015",3/5/2015,9/13/2016,New York,NY
32,ASR-16-03,Safety Recommendation Report: Improving Pilot and Aviation Medical Examiner Knowledge of Cataract Hazards,12/26/2013,7/11/2016,Fresno,CA
33,AAR-16-01,"Aerodynamic Stall and Loss of Control During Approach, Embraer EMB-500, N100EQ",12/8/2014,6/7/2016,Gaithersburg,MD
35,ASR-16-01,"Safety Recommendation Report: Preventing Windshield Arcing, Smoke, and Fire on Bombardier DHC-8 Airplanes",6/5/2015,3/11/2016,Windsor Locks,CT
37,AAR-15-03,"Runway Overrun During Rejected Takeoff, Gulfstream Aerospace Corporation G-IV, N121JM",5/31/2014,9/9/2015,Bedford,MA
38,AAR1502,"In-Flight Breakup During Test Flight Scaled Composites SpaceShipTwo, N339SS Near Koehn Dry Lake, California October 31, 2014",10/31/2014,7/28/2015,Near Koehn Dry Lake,CA
40,AIR-14-01,"​Auxiliary Power Unit Battery Fire Japan Airlines Boeing 787-8, JA829J",1/7/2013,11/21/2014,Boston,MA
41,AAR-14-04,"Crash Following In-Flight Fire Fresh Air, Inc. Convair CV-440-38, N153JR",3/15/2012,11/17/2014,San Juan,PR
